"","Alcoholic.Beverages","Animal.fats","Animal.Products","Aquatic.Products..Other","Cereals...Excluding.Beer","Eggs","Fish..Seafood","Fruits...Excluding.Wine","Meat","Milk...Excluding.Butter","Miscellaneous","Offals","Oilcrops","Pulses","Spices","Starchy.Roots","Stimulants","Sugar...Sweeteners","Sugar.Crops","Treenuts","Vegetable.Oils","Vegetables","Vegetal.Products","Obesity","Deaths","Population","kcal_Alcoholic.Beverages","kcal_Animal.Products","kcal_Animal.fats","kcal_Aquatic.Products..Other","kcal_Cereals...Excluding.Beer","kcal_Eggs","kcal_Fish..Seafood","kcal_Fruits...Excluding.Wine","kcal_Meat","kcal_Milk...Excluding.Butter","kcal_Miscellaneous","kcal_Offals","kcal_Oilcrops","kcal_Pulses","kcal_Spices","kcal_Starchy.Roots","kcal_Stimulants","kcal_Sugar.Crops","kcal_Sugar...Sweeteners","kcal_Treenuts","kcal_Vegetal.Products","kcal_Vegetable.Oils","kcal_Vegetables","fat_Alcoholic.Beverages","fat_Animal.Products","fat_Animal.fats","fat_Aquatic.Products..Other","fat_Cereals...Excluding.Beer","fat_Eggs","fat_Fish..Seafood","fat_Fruits...Excluding.Wine","fat_Meat","fat_Miscellaneous","fat_Milk...Excluding.Butter","fat_Offals","fat_Oilcrops","fat_Pulses","fat_Spices","fat_Starchy.Roots","fat_Stimulants","fat_Sugar.Crops","fat_Sugar...Sweeteners","fat_Treenuts","fat_Vegetal.Products","fat_Vegetable.Oils","fat_Vegetables","protein_Alcoholic.Beverages","protein_Animal.Products","protein_Animal.fats","protein_Aquatic.Products..Other","protein_Cereals...Excluding.Beer","protein_Eggs","protein_Fish..Seafood","protein_Fruits...Excluding.Wine","protein_Meat","protein_Milk...Excluding.Butter","protein_Offals","protein_Oilcrops","protein_Pulses","protein_Spices","protein_Starchy.Roots","protein_Stimulants","protein_Sugar.Crops","protein_Sugar...Sweeteners","protein_Treenuts","protein_Vegetal.Products","protein_Vegetable.Oils","protein_Vegetables","protein_Miscellaneous"
"Miscellaneous",-0.006,-0.057,0.08,-0.048,-0.123,0.081,0.422,0.121,0.273,-0.102,1,0.02,0.012,-0.055,0.089,-0.162,0.104,0.308,-0.095,-0.01,0.037,-0.08,-0.08,0.111,-0.165,-0.041,0.038,0.204,-0.018,-0.043,-0.141,0.057,0.421,0.042,0.247,0.1,0.95,0.018,-0.002,-0.08,0.113,-0.155,0.267,-0.082,0.209,0.048,-0.204,-0.07,-0.063,-0.057,0.174,-0.017,-0.022,-0.075,0.043,0.339,-0.034,0.213,0.951,0.039,-0.081,-0.053,-0.115,0.085,-0.145,0.279,-0.074,-0.049,0.074,-0.174,-0.168,-0.105,-0.13,0.249,0.012,-0.044,-0.219,0.002,0.333,0.009,0.222,0.013,-0.026,-0.058,-0.092,0.017,-0.15,0.069,-0.06,-0.095,0.008,-0.249,0.148,-0.097,0.901
"Offals",-0.01,-0.046,0.106,0.026,0.067,-0.046,-0.059,-0.149,0.293,0.009,0.02,1,-0.049,-0.076,-0.16,-0.021,-0.067,-0.056,0.016,-0.113,-0.082,-0.034,-0.106,-0.121,-0.121,0.143,-0.021,0.139,-0.054,0.035,0.06,-0.033,-0.084,-0.132,0.289,0.023,0.022,0.94,0.041,-0.127,-0.167,-0.025,0.005,0.008,-0.106,-0.112,-0.139,-0.15,-0.044,0.05,0.159,-0.06,0.079,0.109,-0.065,-0.113,-0.092,0.313,-0.007,0.018,0.884,0.015,-0.114,-0.162,-0.074,0.013,-0.011,0.054,-0.111,-0.159,-0.203,-0.072,-0.043,0.128,-0.081,0.03,-0.038,-0.071,-0.117,-0.17,0.241,-0.061,0.927,0.107,-0.157,-0.163,-0.086,-0.035,0.018,-0.021,-0.116,-0.129,-0.169,-0.079,-0.006
"Oilcrops",-0.16,-0.158,-0.255,0.026,-0.015,-0.201,0.248,0.179,-0.105,-0.298,0.012,-0.049,1,0.008,0.057,0.117,-0.154,-0.039,-0.045,-0.137,-0.1,-0.209,0.255,-0.002,-0.237,-0.032,-0.212,-0.166,-0.14,0.03,-0.037,-0.22,0.275,0.193,-0.074,-0.257,0,-0.086,0.936,0.004,0.044,0.126,-0.17,-0.045,-0.131,-0.188,0.166,-0.168,-0.199,0.027,-0.24,-0.173,0.023,-0.037,-0.208,0.231,0.027,-0.106,-0.011,-0.276,-0.102,0.849,-0.011,0.025,0.13,-0.165,-0.041,0.087,-0.182,0.24,-0.205,-0.182,-0.131,-0.09,-0.097,0.051,-0.049,-0.205,0.352,0.258,-0.081,-0.272,-0.066,0.5,0.012,0.062,0.184,-0.142,-0.044,-0.043,-0.169,0.09,-0.147,-0.155,0.017
"Pulses",-0.208,-0.336,-0.442,-0.076,0.318,-0.328,-0.217,0.053,-0.354,-0.299,-0.055,-0.076,0.008,1,0.123,0.237,-0.159,-0.138,-0.011,-0.138,-0.007,-0.168,0.442,-0.381,-0.332,0.062,-0.357,-0.52,-0.357,-0.072,0.291,-0.428,-0.275,0.028,-0.465,-0.337,-0.117,-0.207,0.098,0.964,0.064,0.217,-0.397,-0.017,-0.209,-0.245,0.52,-0.189,-0.271,-0.077,-0.466,-0.328,-0.086,0.447,-0.345,-0.164,0.265,-0.347,-0.06,-0.198,0.003,0.223,0.893,0.197,0.291,-0.369,-0.007,0.003,-0.174,0.466,0.15,-0.122,-0.147,-0.587,-0.305,-0.079,0.269,-0.418,-0.243,0.055,-0.458,-0.347,-0.194,0.178,0.949,0.068,0.132,-0.269,-0.058,-0.051,-0.22,0.587,-0.265,-0.236,-0.099
"Spices",-0.088,-0.179,-0.187,-0.031,0.175,0.062,0.257,0.019,-0.11,-0.23,0.089,-0.16,0.057,0.123,1,-0.057,-0.064,-0.027,0.137,0.096,-0.092,0.065,0.187,-0.166,-0.144,0.101,-0.062,-0.168,-0.148,-0.044,0.156,-0.011,0.195,-0.018,-0.194,-0.129,0.092,-0.194,0.034,0.086,0.971,-0.041,-0.117,0.149,-0.006,0.015,0.168,-0.157,0.019,-0.05,-0.132,-0.124,-0.025,0.015,0.12,0.247,-0.013,-0.145,0.143,-0.077,-0.122,0.127,0.18,0.855,0.006,-0.075,0.162,0.019,0.071,0.132,-0.005,0.114,-0.079,-0.115,-0.131,-0.025,0.066,0.022,0.244,-0.03,-0.189,-0.146,-0.195,-0.015,0.076,0.957,-0.026,-0.095,0.094,-0.045,0.006,0.115,-0.077,0.074,0.092
"Starchy.Roots",-0.066,-0.216,-0.519,-0.068,-0.099,-0.45,-0.082,0.01,-0.379,-0.413,-0.162,-0.021,0.117,0.237,-0.057,1,-0.244,-0.437,-0.011,-0.104,-0.165,-0.363,0.519,-0.371,-0.273,-0.059,-0.134,-0.451,-0.275,-0.063,-0.089,-0.442,-0.044,0.117,-0.322,-0.454,-0.192,-0.018,0.194,0.316,-0.034,0.983,-0.259,-0.016,-0.508,-0.196,0.451,-0.17,-0.326,-0.025,-0.426,-0.299,-0.072,0.188,-0.399,0.09,0.209,-0.193,-0.125,-0.41,0.143,0.284,0.365,0.092,0.896,-0.185,-0.042,-0.024,-0.17,0.426,0.178,-0.119,0.096,-0.41,-0.16,-0.064,0.026,-0.423,0.064,0.179,-0.274,-0.464,0.096,0.247,0.373,0.037,0.935,-0.17,0.038,-0.027,-0.127,0.41,-0.247,-0.194,-0.184
"Stimulants",0.047,0.269,0.311,-0.045,-0.097,0.222,0.03,-0.083,0.181,0.269,0.104,-0.067,-0.154,-0.159,-0.064,-0.244,1,0.225,0.086,0.032,-0.049,0.002,-0.311,0.135,0.168,-0.05,0.221,0.33,0.261,-0.045,-0.131,0.278,0.083,-0.101,0.276,0.247,0.12,-0.016,-0.177,-0.182,-0.044,-0.24,0.469,0.118,0.147,0.08,-0.33,0.04,0.033,-0.073,0.326,0.259,-0.043,-0.141,0.189,0.02,-0.056,0.235,0.092,0.161,-0.129,-0.211,-0.181,-0.035,-0.223,0.241,0.172,0.015,0.036,-0.326,-0.184,-0.022,-0.03,0.282,0.249,-0.047,-0.175,0.243,0.002,-0.122,0.207,0.27,-0.054,-0.18,-0.192,-0.078,-0.277,0.869,0.027,-0.06,0.038,-0.282,0.194,0.009,0.085
"Sugar...Sweeteners",0.128,0.183,0.273,-0.017,-0.149,0.348,0.142,0.01,0.427,0.107,0.308,-0.056,-0.039,-0.138,-0.027,-0.437,0.225,1,-0.177,-0.118,0.203,-0.067,-0.273,0.447,0.16,-0.077,0.223,0.335,0.269,-0.021,-0.234,0.319,0.109,-0.111,0.318,0.198,0.346,-0.066,-0.131,-0.182,-0.037,-0.432,0.301,-0.179,0.74,-0.048,-0.335,0.139,-0.056,-0.053,0.303,0.271,-0.008,-0.209,0.262,-0.005,-0.127,0.222,0.29,0.107,-0.229,-0.207,-0.251,-0.118,-0.404,0.25,-0.163,-0.046,-0.052,-0.303,-0.083,-0.209,-0.023,0.397,0.186,-0.018,-0.215,0.33,0.064,-0.119,0.393,0.227,-0.086,-0.234,-0.19,-0.078,-0.389,0.186,-0.174,0.078,-0.067,-0.397,0.227,-0.119,0.376
"Sugar.Crops",-0.199,-0.125,-0.141,-0.021,0.189,-0.154,-0.027,0.005,-0.158,-0.087,-0.095,0.016,-0.045,-0.011,0.137,-0.011,0.086,-0.177,1,-0.069,-0.088,0.081,0.141,-0.213,-0.142,0.047,-0.181,-0.154,-0.093,-0.02,0.254,-0.164,-0.036,0,-0.141,-0.116,-0.108,-0.005,-0.035,-0.006,0.155,-0.021,-0.135,0.989,-0.197,-0.118,0.154,-0.091,0.043,-0.027,-0.075,-0.051,-0.022,0.189,-0.119,0.056,-0.013,-0.038,-0.068,-0.071,0.089,-0.007,0.002,0.137,0.01,-0.17,0.889,-0.007,-0.106,0.075,0.017,0.203,-0.17,-0.187,-0.088,-0.023,0.206,-0.167,-0.02,0.032,-0.174,-0.123,0.032,0.041,-0.001,0.153,-0.03,0.006,0.865,-0.004,-0.116,0.187,-0.016,0.161,-0.106
"Treenuts",-0.105,0.049,0.088,0.025,-0.059,0.186,0.148,-0.013,0.061,0.035,-0.01,-0.113,-0.137,-0.138,0.096,-0.104,0.032,-0.118,-0.069,1,0.11,0.284,-0.088,0.119,0.144,0.082,-0.112,0.075,0.039,0.024,-0.038,0.205,0.146,-0.047,0.034,0.046,-0.004,-0.082,-0.142,-0.132,0.108,-0.103,0.071,-0.06,-0.034,0.904,-0.074,0.205,0.255,-0.019,0.027,0.037,0.027,-0.207,0.219,0.128,-0.105,-0.043,0.015,0.015,-0.132,-0.164,-0.096,0.109,-0.106,0.073,-0.07,-0.032,0.846,-0.027,0.072,0.167,-0.089,0.077,0.021,0.022,-0.054,0.173,0.09,-0.072,0.027,0.04,-0.109,-0.11,-0.153,0.092,-0.049,0.075,-0.051,0,0.853,-0.077,0.021,0.226,-0.035
"Vegetable.Oils",-0.095,-0.128,-0.051,0.058,0.211,0.171,0,-0.063,0.148,-0.114,0.037,-0.082,-0.1,-0.007,-0.092,-0.165,-0.049,0.203,-0.088,0.11,1,-0.044,0.051,0.114,-0.057,-0.045,-0.179,-0.168,-0.13,0.051,0.04,0.045,-0.126,-0.165,-0.105,-0.161,0.032,-0.184,-0.095,-0.068,-0.139,-0.197,-0.146,-0.1,0.141,0.088,0.168,0.832,-0.136,0.022,-0.437,-0.241,0.047,-0.171,-0.06,-0.224,-0.186,-0.327,-0.042,-0.272,-0.277,-0.181,-0.143,-0.196,-0.263,-0.178,-0.152,-0.012,0,0.437,0.802,-0.257,-0.135,-0.054,-0.106,0.053,0.17,0.109,-0.095,-0.111,0.061,-0.116,-0.127,0.04,-0.049,-0.138,-0.213,-0.053,-0.065,0.013,0.168,0.054,0.016,-0.082,0.115
"Vegetables",-0.271,-0.015,0.072,0.135,-0.095,0.157,-0.095,-0.062,-0.054,0.113,-0.08,-0.034,-0.209,-0.168,0.065,-0.363,0.002,-0.067,0.081,0.284,-0.044,1,-0.072,0.182,0.105,0.118,-0.114,0.124,0.004,0.139,0.067,0.225,-0.089,-0.014,0.038,0.232,-0.045,0.064,-0.215,-0.146,0.117,-0.341,0.185,0.101,0.024,0.351,-0.123,0.046,0.938,0.073,0.164,0.041,0.162,-0.107,0.251,-0.123,-0.089,0.038,-0.056,0.285,0.016,-0.229,-0.148,0.053,-0.33,0.223,0.115,-0.06,0.378,-0.164,-0.059,0.843,-0.187,0.051,-0.021,0.131,0.015,0.188,-0.152,-0.078,-0.036,0.208,0.001,-0.2,-0.179,0.08,-0.306,0.069,0.075,-0.051,0.294,-0.051,0.011,0.89,-0.064
"Vegetal.Products",-0.355,-0.631,-1,0,0.539,-0.486,0.008,0.207,-0.586,-0.9,-0.08,-0.106,0.255,0.442,0.187,0.519,-0.311,-0.273,0.141,-0.088,0.051,-0.072,1,-0.545,-0.539,-0.001,-0.515,-0.911,-0.675,0.004,0.552,-0.625,-0.078,0.147,-0.666,-0.859,-0.139,-0.235,0.322,0.436,0.168,0.499,-0.511,0.146,-0.448,-0.294,0.911,-0.26,-0.193,0.056,-0.771,-0.633,-0.001,0.547,-0.399,0.14,0.2,-0.355,-0.007,-0.693,0.102,0.453,0.455,0.284,0.534,-0.375,0.15,0.102,-0.158,0.771,0.32,0.128,-0.215,-0.837,-0.486,0.003,0.588,-0.559,0.079,0.252,-0.609,-0.871,-0.091,0.408,0.481,0.213,0.425,-0.338,0.167,-0.062,-0.181,0.837,-0.533,0.007,-0.074
"Obesity",0.164,0.381,0.545,-0.106,-0.545,0.418,-0.122,0.162,0.554,0.434,0.111,-0.121,-0.002,-0.381,-0.166,-0.371,0.135,0.447,-0.213,0.119,0.114,0.182,-0.545,1,0.48,-0.183,0.318,0.581,0.444,-0.107,-0.545,0.477,-0.044,0.116,0.524,0.458,0.19,-0.02,-0.122,-0.359,-0.122,-0.358,0.392,-0.224,0.595,0.269,-0.582,0.32,0.204,-0.155,0.459,0.418,-0.123,-0.49,0.325,-0.205,-0.083,0.263,0.069,0.324,-0.265,-0.278,-0.4,-0.234,-0.357,0.336,-0.215,-0.13,0.191,-0.459,-0.122,-0.047,0.032,0.618,0.293,-0.095,-0.46,0.467,-0.141,0.049,0.623,0.508,-0.082,-0.408,-0.38,-0.167,-0.235,0.258,-0.172,0.016,0.221,-0.618,0.379,0.071,0.204
"Deaths",0.409,0.491,0.539,-0.067,-0.395,0.343,-0.225,-0.056,0.281,0.543,-0.165,-0.121,-0.237,-0.332,-0.144,-0.273,0.168,0.16,-0.142,0.144,-0.057,0.105,-0.539,0.48,1,-0.051,0.497,0.503,0.539,-0.07,-0.383,0.458,-0.144,-0.035,0.337,0.444,-0.121,-0.012,-0.307,-0.299,-0.108,-0.265,0.365,-0.14,0.303,0.243,-0.503,0.261,0.181,-0.081,0.442,0.519,-0.084,-0.378,0.319,-0.215,-0.101,0.149,-0.171,0.34,-0.195,-0.361,-0.298,-0.166,-0.277,0.3,-0.117,-0.07,0.155,-0.442,-0.105,-0.005,0.331,0.468,0.427,-0.073,-0.327,0.456,-0.216,-0.079,0.381,0.537,-0.048,-0.368,-0.315,-0.103,-0.185,0.279,-0.157,0.166,0.184,-0.468,0.364,0.1,-0.124
"Population",-0.1,-0.096,0.001,0.024,0.077,0.126,0.063,-0.053,-0.029,-0.012,-0.041,0.143,-0.032,0.062,0.101,-0.059,-0.05,-0.077,0.047,0.082,-0.045,0.118,-0.001,-0.183,-0.051,1,-0.092,0.004,-0.02,0.038,0.081,0.135,0.028,-0.085,0.03,-0.048,-0.037,0.16,-0.022,0.059,0.08,-0.056,-0.092,0.041,-0.085,0.085,-0.004,-0.014,0.097,-0.006,0.001,0.018,0.127,-0.006,0.14,-0.008,-0.045,0.007,-0.065,-0.054,0.08,-0.027,0.106,0.05,-0.038,-0.108,0.02,0.268,0.057,-0.001,0.02,0.087,-0.099,-0.028,-0.082,0.034,0.017,0.109,0.03,-0.078,-0.057,-0.047,0.132,0.02,0.051,0.089,-0.069,-0.069,0.038,0.112,0.06,0.028,-0.058,0.129,-0.07
"kcal_Alcoholic.Beverages",0.822,0.531,0.515,0.054,-0.552,0.258,-0.004,-0.084,0.389,0.423,0.038,-0.021,-0.212,-0.357,-0.062,-0.134,0.221,0.223,-0.181,-0.112,-0.179,-0.114,-0.515,0.318,0.497,-0.092,1,0.604,0.567,0.05,-0.557,0.409,0.101,-0.035,0.513,0.404,0.089,0.124,-0.223,-0.312,-0.005,-0.113,0.503,-0.167,0.217,0.046,-0.604,0.097,0.03,0.034,0.545,0.521,0.054,-0.387,0.232,-0.043,-0.076,0.362,0.018,0.257,-0.124,-0.278,-0.314,-0.078,-0.18,0.413,-0.123,-0.084,-0.048,-0.545,-0.274,-0.144,0.741,0.581,0.475,0.052,-0.538,0.384,0.024,-0.08,0.491,0.46,0.077,-0.186,-0.313,-0.027,-0.074,0.321,-0.176,0.011,-0.004,-0.581,0.358,-0.035,0.061
